name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
Allgood Elem,2882,1690,58.64,4,136,1553,134,1552,DeKalb,089AA
Ashford Park Elem,2484,1847,74.36,4,985,858,952,887,DeKalb,089AB
Austin,2550,2039,79.96,4,1163,873,1132,905,DeKalb,089AD
Avondale,2937,2309,78.62,4,571,1732,552,1753,DeKalb,089AE
Austin Drive,2576,1218,47.28,4,61,1151,56,1157,DeKalb,089AF
Ashford Dunwoody Rd,2997,2312,77.14,4,1104,1203,1053,1255,DeKalb,089AG
Ashford Parkside,3704,2452,66.2,4,1059,1389,1024,1423,DeKalb,089AH
Avondale High,3165,2104,66.48,4,261,1843,250,1851,DeKalb,089AI
Boulevard,4740,3318,70.0,4,307,3004,278,3038,DeKalb,089BB
Briar Vista Elem,3055,1932,63.24,4,448,1482,442,1484,DeKalb,089BC
Briarlake Elem,1770,1389,78.47,4,522,864,492,894,DeKalb,089BD
Briarwood,2453,1496,60.99,4,594,902,565,930,DeKalb,089BE
Brockett Elem,2782,1743,62.65,4,498,1245,486,1255,DeKalb,089BF
Briarcliff,3162,2031,64.23,4,773,1256,747,1277,DeKalb,089BG
Brockett,2709,1729,63.82,4,510,1217,501,1226,DeKalb,089BH
Brookhaven,3481,2452,70.44,4,1147,1301,1106,1342,DeKalb,089BI
Browns Mill Elem,3881,1968,50.71,4,65,1897,62,1905,DeKalb,089BJ
Bouldercrest Road,2018,860,42.62,4,44,815,37,822,DeKalb,089BL
Bethune Middle,4907,2447,49.87,4,78,2364,77,2369,DeKalb,089BM
Burgess Elem,3541,2381,67.24,4,180,2196,172,2208,DeKalb,089BR
Columbia Drive,2564,1158,45.16,4,34,1122,28,1126,DeKalb,089CA
Canby Lane Elem,2026,793,39.14,2,28,763,27,766,DeKalb,089CB
Columbia Elem,1823,648,35.55,4,17,628,13,634,DeKalb,089CC
Cedar Grove Elem,4148,1749,42.16,4,33,1714,29,1720,DeKalb,089CD
Chamblee,2278,1390,61.02,4,453,935,443,944,DeKalb,089CE
Candler-Murphey Candler Elem,3789,2193,57.88,4,142,2048,136,2056,DeKalb,089CF
Chapel Hill Elem,3382,1419,41.96,4,32,1386,30,1389,DeKalb,089CG
Chesnut Elem,2401,1445,60.18,4,371,1071,360,1084,DeKalb,089CH
Clairemont West,3303,2045,61.91,4,329,1709,315,1724,DeKalb,089CI
Clairmont Road,3303,1963,59.43,4,404,1557,389,1573,DeKalb,089CJ
Clarkston,3965,1653,41.69,4,111,1534,110,1543,DeKalb,089CK
Clifton,1775,895,50.42,4,32,857,29,864,DeKalb,089CL
Columbia Middle,2197,937,42.65,4,22,914,21,916,DeKalb,089CM
Coan Recreation Center,4293,2698,62.85,4,247,2449,228,2467,DeKalb,089WC
Cross Keys High,2307,1382,59.9,4,476,906,463,917,DeKalb,089CO
Crossroads,2951,1645,55.74,4,68,1573,64,1579,DeKalb,089CP
Candler,3616,1691,46.76,4,97,1589,93,1596,DeKalb,089CQ
Cedar Grove Middle,1918,740,38.58,4,22,716,21,719,DeKalb,089CR
Cedar Grove South,4021,1540,38.3,4,43,1492,42,1494,DeKalb,089CS
Covington Hwy,969,166,17.13,4,7,159,5,161,DeKalb,089CT
Covington,2439,1162,47.64,4,128,1034,120,1041,DeKalb,089CU
Clairemont East,3269,2046,62.59,4,349,1696,325,1719,DeKalb,089CV
Coralwood,3184,2376,74.62,4,697,1678,667,1706,DeKalb,089CW
Candler Park,4083,3134,76.76,4,353,2780,332,2797,DeKalb,089CXA
Clarkston Community Center,2559,1193,46.62,4,146,1041,145,1043,DeKalb,089CY
Chamblee 2,3176,2191,68.99,4,846,1343,808,1380,DeKalb,089CXB
Doraville North,3117,1589,50.98,4,382,1205,379,1204,DeKalb,089DA
Doraville South,1275,729,57.18,4,216,512,210,518,DeKalb,089DB
Dresden Elem,5221,2843,54.45,4,767,2069,753,2085,DeKalb,089DC
Decatur,1950,1294,66.36,4,163,1131,146,1144,DeKalb,089DD
Dunaire Elem,2311,1293,55.95,4,126,1165,123,1168,DeKalb,089DE
Dunwoody,3052,1955,64.06,4,697,1256,687,1265,DeKalb,089DF
Dunwoody 2,2074,1676,80.81,4,875,798,842,832,DeKalb,089DG
Druid Hills High,2800,1429,51.04,4,300,1126,281,1144,DeKalb,089DH
Dunwoody Library,2592,2096,80.86,4,1184,908,1140,953,DeKalb,089DI
East Lake,4187,2666,63.67,4,264,2394,248,2413,DeKalb,089EA
Embry Hills,1738,1213,69.79,4,406,805,398,812,DeKalb,089EC
Evansdale Elem,3476,2233,64.24,4,713,1517,694,1534,DeKalb,089EF
Emory South,3345,2125,63.53,4,465,1659,441,1680,DeKalb,089EG
Emory Road,2621,966,36.86,4,119,846,117,846,DeKalb,089ER
Fairington Elem,5581,2278,40.82,4,49,2228,51,2225,DeKalb,089FA
Fernbank Elem,2156,1610,74.68,4,382,1226,360,1247,DeKalb,089FB
Flat Shoals Elem,2443,1099,44.99,4,28,1070,23,1075,DeKalb,089FC
Flat Shoals Parkway,3470,1275,36.74,4,29,1244,32,1241,DeKalb,089FE
Flat Rock Elem,3174,1872,58.98,4,57,1812,52,1819,DeKalb,089FG
Flat Shoals,2662,1171,43.99,4,19,1150,18,1152,DeKalb,089FJ
Flakes Mill Fire Station,2123,545,25.67,4,18,525,15,529,DeKalb,089FK
Flat Shoals Library,2833,982,34.66,4,23,959,22,960,DeKalb,089FL
Freedom Middle,3279,1667,50.84,4,139,1526,134,1530,DeKalb,089FM
Glennwood,2755,1400,50.82,4,167,1230,167,1230,DeKalb,089GA
Glenhaven,1907,1017,53.33,4,93,921,91,924,DeKalb,089GB
Gresham Road,3661,1973,53.89,4,87,1883,80,1889,DeKalb,089GC
Georgetown Sq,4229,2408,56.94,4,809,1597,784,1622,DeKalb,089GD
Glenwood Road,2340,1031,44.06,4,66,964,60,970,DeKalb,089GF
Hambrick Elem,3845,2044,53.16,4,237,1803,226,1811,DeKalb,089HA
Hawthorne Elem,3907,2344,59.99,4,601,1741,581,1763,DeKalb,089HB
Henderson Mill,3141,2130,67.81,4,715,1414,692,1435,DeKalb,089HC
Huntley Hills Elem,3568,2117,59.33,4,559,1553,542,1569,DeKalb,089HF
Hugh Howell,1798,1354,75.31,4,503,848,495,855,DeKalb,089HG
Harris-Narvie J Harris Elem,4063,1189,29.26,4,27,1162,25,1163,DeKalb,089HH
Harris-Margaret Harris ED,1497,876,58.52,4,162,712,159,715,DeKalb,089HI
Idlewood Elem,2528,1430,56.57,4,263,1162,256,1171,DeKalb,089IA
Indian Creek,2384,1023,42.91,4,128,890,130,892,DeKalb,089IB
Johnson Estates,1614,1209,74.91,4,336,873,317,890,DeKalb,089JA
Jolly Elem,3765,1908,50.68,4,311,1588,302,1600,DeKalb,089JB
Kelley Lake Elem,3034,1496,49.31,4,44,1447,41,1453,DeKalb,089KA
Kingsley Elem,2515,2007,79.8,4,1107,899,1083,919,DeKalb,089KB
Kelley Chapel Road,1349,663,49.15,4,26,637,24,639,DeKalb,089KC
Knollwood,2574,1343,52.18,4,94,1248,84,1259,DeKalb,089KE
Kittredge Elem,2168,1670,77.03,4,781,888,757,909,DeKalb,089KG
Lakeside High,3250,2436,74.95,4,902,1531,871,1559,DeKalb,089LA
Lavista Road,2257,1482,65.66,4,425,1052,419,1061,DeKalb,089LB
Lavista,3295,1775,53.87,4,475,1300,463,1308,DeKalb,089LC
Lithonia,1769,780,44.09,4,54,724,53,726,DeKalb,089LD
Lin-Mary Lin Elem,3032,2160,71.24,4,337,1821,312,1846,DeKalb,089LE
Lithonia High,3667,1761,48.02,4,36,1724,33,1726,DeKalb,089LH
Livsey Elem,1364,1040,76.25,4,396,642,394,645,DeKalb,089LV
Miller-Eldridge L Miller Elem,3482,1828,52.5,4,83,1744,81,1744,DeKalb,089MA
McNair High,4218,2557,60.62,4,138,2414,121,2433,DeKalb,089MB
Marbut Elem,4297,2125,49.45,4,42,2080,34,2090,DeKalb,089MC
McNair,2840,1524,53.66,4,73,1448,65,1459,DeKalb,089MD
McLendon,3662,2102,57.4,4,343,1759,334,1763,DeKalb,089ME
McWilliams,2543,1464,57.57,4,34,1428,30,1433,DeKalb,089MF
Medlock,2244,1539,68.58,4,315,1221,306,1231,DeKalb,089MG
Midvale Elem,2772,2154,77.71,4,944,1200,920,1224,DeKalb,089MH
Miller Grove,4819,2142,44.45,4,36,2104,35,2107,DeKalb,089MI
Montclair Elem,2215,1006,45.42,4,131,874,125,878,DeKalb,089MJ
Montreal,2612,1596,61.1,4,316,1276,312,1282,DeKalb,089MK
Meadowview,3567,1816,50.91,4,60,1754,54,1761,DeKalb,089ML
Memorial South,3181,1282,40.3,4,94,1183,91,1187,DeKalb,089MN
Midway,3187,1467,46.03,4,110,1356,98,1368,DeKalb,089MO
McNair Academy,1931,1134,58.73,4,43,1089,39,1093,DeKalb,089MP
Mount Vernon East,2674,2140,80.03,4,1197,940,1155,984,DeKalb,089MQ
Mathis-Bob Mathis Elem,2805,1295,46.17,4,56,1235,52,1243,DeKalb,089MR
Mount Vernon West,2313,1774,76.7,4,845,928,821,951,DeKalb,089MS
Metropolitan,3441,2271,66.0,4,179,2085,158,2107,DeKalb,089MT
Montgomery Elem,2490,1861,74.74,4,841,1016,821,1037,DeKalb,089MU
Miller Grove Road,2169,1233,56.85,4,51,1181,43,1190,DeKalb,089MV
Midvale Road,1843,1100,59.69,4,201,898,193,905,DeKalb,089MW
Miller Grove High,3510,1493,42.54,4,37,1452,37,1456,DeKalb,089MZ
North Decatur,2178,1056,48.48,4,144,911,133,922,DeKalb,089NB
North Hairston,2373,1248,52.59,4,112,1132,105,1142,DeKalb,089NC
Northlake,1528,1155,75.59,4,339,816,320,828,DeKalb,089ND
North Peachtree,1935,1073,55.45,4,343,729,327,746,DeKalb,089NF
Oak Grove Elem,2286,1708,74.72,4,583,1121,567,1139,DeKalb,089OA
Oakcliff Elem,2150,1065,49.53,4,260,801,265,798,DeKalb,089OB
Oakhurst,2428,1670,68.78,4,175,1494,146,1522,DeKalb,089OK
Oak View Elem,5090,1883,36.99,4,31,1848,30,1852,DeKalb,089OV
Peachcrest,2497,1164,46.62,4,96,1065,92,1070,DeKalb,089PA
Peachtree Middle,3528,2138,60.6,4,563,1575,550,1587,DeKalb,089PB
Princeton Elem,2426,1386,57.13,4,55,1330,51,1334,DeKalb,089PC
Pine Lake,647,450,69.55,4,46,404,46,404,DeKalb,089PE
Pleasantdale Road,4594,2015,43.86,4,308,1704,310,1704,DeKalb,089PF
Ponce de Leon,3896,1536,39.43,4,198,1334,192,1341,DeKalb,089PG
Panola,1603,884,55.15,4,48,835,44,839,DeKalb,089PH
Panola Way Elem,2282,997,43.69,4,30,964,28,968,DeKalb,089PI
Piney Grove,2060,976,47.38,4,46,926,41,933,DeKalb,089PN
Panola Road,2931,1630,55.61,4,29,1599,28,1601,DeKalb,089PR
Rainbow Elem,3833,1989,51.89,4,65,1922,62,1925,DeKalb,089RA
Redan Elem,3031,1779,58.69,4,39,1738,41,1737,DeKalb,089RC
Rehoboth,1827,1302,71.26,4,396,906,386,915,DeKalb,089RD
Rockbridge Elem,3653,1680,45.99,4,118,1561,115,1563,DeKalb,089RE
Rock Chapel Elem,2941,1658,56.38,4,45,1612,44,1614,DeKalb,089RF
Rowland Elem,3822,1740,45.53,4,98,1637,87,1650,DeKalb,089RG
Redan-Trotti Library,4050,2106,52.0,4,52,2051,48,2058,DeKalb,089RH
Rockbridge Road,3990,2568,64.36,4,91,2476,88,2479,DeKalb,089RI
Rowland Road,2131,1184,55.56,4,89,1095,91,1092,DeKalb,089RJ
Redan Road,2982,1492,50.03,4,50,1442,48,1444,DeKalb,089RK
Rock Chapel Road,4272,2474,57.91,4,157,2313,155,2318,DeKalb,089RL
Redan Middle,2530,1493,59.01,4,68,1424,64,1428,DeKalb,089RM
Sagamore Hills Elem,2948,2327,78.93,4,791,1535,749,1570,DeKalb,089SA
Scott,2862,1707,59.64,4,307,1399,293,1413,DeKalb,089SB
Shaw-Robert Shaw Elem,2950,1617,54.81,4,127,1484,119,1495,DeKalb,089SC
Stone Mountain Elem,2380,1478,62.1,4,376,1098,363,1109,DeKalb,089SD
Silver Lake,5063,3236,63.91,4,1513,1715,1486,1746,DeKalb,089SE
Skyland,2122,1476,69.56,4,670,802,656,817,DeKalb,089SF
Snapfinger Elem,1898,1125,59.27,4,35,1087,31,1093,DeKalb,089SG
Smoke Rise,2132,1496,70.17,4,580,913,575,913,DeKalb,089SH
Stone Mtn Middle,3323,1024,30.82,4,82,940,76,948,DeKalb,089SI
Stone Mill Elem,3800,1265,33.29,4,72,1190,68,1193,DeKalb,089SJ
Shadow Rock Elem,4395,2595,59.04,4,82,2512,76,2518,DeKalb,089SK
Stoneview Elem,2016,777,38.54,4,43,733,42,735,DeKalb,089SL
Salem Middle,3568,2000,56.05,4,51,1948,54,1946,DeKalb,089SM
Shamrock,1624,1119,68.9,4,280,838,270,848,DeKalb,089SN
South Deshon,3499,1903,54.39,4,52,1850,51,1852,DeKalb,089SO
Stone Mtn Champion,3167,1438,45.41,4,138,1296,134,1302,DeKalb,089SP
Stone Mtn,1731,797,46.04,4,147,647,139,657,DeKalb,089SQ
Snapfinger Road N,2741,1241,45.28,4,42,1196,40,1201,DeKalb,089SR
Snapfinger Road S,1988,1014,51.01,4,48,964,42,971,DeKalb,089SS
Stephenson Middle,3863,2178,56.38,4,108,2068,102,2074,DeKalb,089ST
South Hairston,3880,1905,49.1,4,65,1837,63,1840,DeKalb,089SU
Stephenson High,3592,2071,57.66,4,104,1965,105,1964,DeKalb,089SV
Stonecrest Library,3812,1963,51.5,4,53,1909,45,1914,DeKalb,089SW
Snapfinger Road,4922,1479,30.05,4,36,1442,30,1448,DeKalb,089SY
Terry Mill,2858,1631,57.07,4,70,1554,64,1564,DeKalb,089TA
Toney Elem,1753,844,48.15,4,22,819,23,821,DeKalb,089TC
Tucker Library,3538,2395,67.69,4,905,1487,875,1519,DeKalb,089TH
Tilly Mill Road,1561,1136,72.77,4,586,549,560,573,DeKalb,089TG
Tucker,2976,1826,61.36,4,543,1282,527,1295,DeKalb,089TF
Valley Brook,1044,663,63.51,4,123,539,121,542,DeKalb,089VB
Wadsworth,3191,1563,48.98,4,52,1505,46,1515,DeKalb,089WA
Wesley Chapel Library,2945,1442,48.96,4,31,1409,28,1412,DeKalb,089WB
Woodrow Road,3517,1565,44.5,4,79,1484,72,1492,DeKalb,089WD
Winnona Park,2044,1313,64.24,4,171,1141,165,1148,DeKalb,089WF
Woodridge Elem,3904,1904,48.77,4,92,1808,86,1817,DeKalb,089WG
Warren Tech,1377,757,54.97,4,215,540,207,548,DeKalb,089WI
Woodward,3305,1928,58.34,4,477,1450,469,1456,DeKalb,089WJ
White Oak,3007,1270,42.23,4,30,1238,28,1239,DeKalb,089WK
Winters Chapel,1452,1047,72.11,4,507,538,499,547,DeKalb,089WL
Wynbrooke Elem,3545,2222,62.68,4,108,2111,100,2120,DeKalb,089WN
Young Road,1961,1190,60.68,4,42,1146,38,1152,DeKalb,089YA
Chauncey,416,266,63.94,4,212,54,213,53,Dodge,091CHAUN
Clark,113,69,61.06,4,67,2,67,2,Dodge,091CLARK
Eddin,1062,714,67.23,4,490,220,492,220,Dodge,091EDDIN
Empire,460,286,62.17,4,259,26,261,24,Dodge,091EMPIR
Jaybird,218,144,66.06,4,91,53,91,53,Dodge,091JAYBI
Jones,455,277,60.88,4,229,47,230,47,Dodge,091JONES
Lee,4890,2786,56.97,4,1681,1097,1669,1109,Dodge,091LEE
McCranie,295,211,71.53,4,177,34,178,33,Dodge,091MCCRA
Milan,348,219,62.93,4,175,42,177,41,Dodge,091MILAN
Mitchell,343,248,72.3,4,194,53,194,54,Dodge,091MITCH
Mullis,516,332,64.34,4,262,70,261,71,Dodge,091MULLI
Plainfield,466,319,68.45,4,280,39,279,40,Dodge,091PLAIN
Pondtown,698,483,69.2,4,367,115,367,115,Dodge,091PONDT
Rawlins,943,552,58.54,4,413,137,413,138,Dodge,091RAWLI
Vilula,176,131,74.43,4,125,6,125,5,Dodge,091VILUL
Yonker,263,154,58.56,4,139,15,139,15,Dodge,091YONKE
Lilly,0,329,0.0,4,148,180,149,178,Dooly,09310
Byromville,625,408,65.28,4,203,204,203,205,Dooly,0932
Unadilla,1664,1001,60.16,4,482,517,486,514,Dooly,0935
Vienna,2768,1649,59.57,4,833,807,821,820,Dooly,0937
Pinehurst,476,358,75.21,4,266,90,267,91,Dooly,0938
Palmyra Methodist,2858,1411,49.37,4,711,698,712,695,Dougherty,09501
Sherwood Elementary,3336,1657,49.67,4,601,1052,599,1054,Dougherty,09502
Covenant Church,2406,1222,50.79,4,564,657,565,657,Dougherty,09503
Greenbriar Church,3947,2657,67.32,4,1295,1362,1291,1365,Dougherty,09504
Westover High School,3508,2211,63.03,4,898,1311,901,1310,Dougherty,09505
Merry Acres Middle,2501,1424,56.94,4,743,681,742,682,Dougherty,09506
Darton College,4419,2215,50.12,4,442,1770,433,1781,Dougherty,09507
Westtown Elementary,3392,1714,50.53,4,74,1634,76,1636,Dougherty,09508
2nd Mt Zion Church,1484,877,59.1,4,489,385,488,385,Dougherty,09509
Mt Zion Center,3890,1554,39.95,4,21,1532,16,1537,Dougherty,09510
Alice Coachman Elementary,770,456,59.22,4,5,448,6,449,Dougherty,09511
Carver Teen Center,1806,605,33.5,4,15,587,10,594,Dougherty,09512
Shiloh Baptist Church,1614,598,37.05,4,22,570,22,572,Dougherty,09513
Litman Cathedral,1558,607,38.96,4,21,583,21,584,Dougherty,09514
Phoebe Healthworks,1700,577,33.94,4,103,472,105,468,Dougherty,09515
Turner Elementary,1236,223,18.04,4,11,211,11,212,Dougherty,09516
Jackson Heights Elementary,2650,1007,38.0,4,16,986,11,994,Dougherty,09517
Bill Miller Center,2515,962,38.25,4,72,887,70,890,Dougherty,09518
Radium Middle School,698,389,55.73,4,114,274,113,275,Dougherty,09519
Putney 1st Baptist Church,2864,1555,54.29,4,734,819,734,819,Dougherty,09520
International Studies,1055,557,52.8,4,135,421,138,419,Dougherty,09521
Phoebe East,3099,1170,37.75,4,145,1024,143,1023,Dougherty,09522
Pine Bluff Baptist Church,2281,1140,49.98,4,358,779,359,781,Dougherty,09523
Albany Middle School,2031,847,41.7,4,49,793,49,797,Dougherty,09524
Christ Church,1903,1418,74.51,4,886,529,886,529,Dougherty,09525
Lamar Reese Elementary,1109,615,55.46,4,29,584,29,585,Dougherty,09526
1st Christian Church,1536,993,64.65,4,566,427,561,432,Dougherty,09527
Lovett Hall,1133,167,14.74,4,7,160,5,162,Dougherty,09528
Mirror Lake Elementary,6868,4139,60.26,4,1702,2434,1689,2445,Douglas,0971258
Winston,1939,1154,59.52,4,452,702,447,705,Douglas,0971259
Dog River Library,5005,3517,70.27,4,2554,961,2537,977,Douglas,0971260
Atlanta West Pentecostal,4169,1850,44.38,4,179,1670,178,1672,Douglas,0971270
Ephesus Baptist Church,3985,2744,68.86,4,2028,712,2020,721,Douglas,0971271
Prays Mill Gym,5523,3520,63.73,4,1932,1586,1922,1596,Douglas,0971272
Turner,3907,2236,57.23,4,907,1324,905,1326,Douglas,0971273
First Baptist Lithia Springs,1989,1116,56.11,4,499,616,488,626,Douglas,0971274
Lithia Springs High School,6127,3677,60.01,4,528,3146,521,3153,Douglas,0971275
Deer Lick,3100,1657,53.45,4,623,1031,616,1039,Douglas,0971276
Golden Methodist Church,5737,3116,54.31,4,346,2768,335,2775,Douglas,097729
Old Courthouse,5736,2915,50.82,4,836,2074,827,2080,Douglas,097730
Beulah Baptist Church,3540,2090,59.04,4,973,1116,965,1120,Douglas,097731
Stewart,3249,1794,55.22,4,211,1577,204,1586,Douglas,097732
Arbor Station,3022,1715,56.75,4,500,1212,481,1233,Douglas,097733
Bright Star,2727,1599,58.64,4,869,730,853,746,Douglas,097734
Dorsett Shoals,3951,2120,53.66,4,1107,1009,1093,1027,Douglas,097735
Chapel Hill,4089,2687,65.71,4,653,2032,641,2044,Douglas,097736N
Church At Chapel Hill,6405,4232,66.07,4,1167,3059,1161,3070,Douglas,097736S
Chestnut Log,4096,2487,60.72,4,569,1910,560,1923,Douglas,097737
St Julians Episcopal,5663,1325,23.4,4,644,680,639,686,Douglas,097738
Lutheran Church-GS,8692,2860,32.9,4,950,1908,936,1922,Douglas,097739
First Baptist Douglasville,2490,1761,70.72,4,677,1081,673,1088,Douglas,097740
Factory Shoals,4466,2961,66.3,4,677,2281,671,2286,Douglas,097784
Boundary Waters,4321,2721,62.97,4,305,2414,307,2412,Douglas,097785
Arlington,918,603,65.69,4,256,344,259,341,Early,099A
Blakely,3518,1982,56.34,4,704,1274,707,1272,Early,099B
Cedar Springs,1146,741,64.66,4,554,185,556,185,Early,099CS
Cuba,1199,755,62.97,4,473,281,473,279,Early,099CUBA
Urquhart,680,480,70.59,4,381,98,382,95,Early,099U
Statenville,2168,1187,54.75,4,1055,130,1056,128,Echols,1011058
1A,2019,1322,65.48,4,1033,287,1036,284,Effingham,1031A
1B,3071,1893,61.64,4,1578,314,1586,307,Effingham,1031B
1C,1466,906,61.8,4,711,192,707,197,Effingham,1031C
1D,2075,1294,62.36,4,1108,184,1111,182,Effingham,1031D
2A,3133,2056,65.62,4,1602,454,1601,454,Effingham,1032A
2B,3064,1845,60.22,4,1339,506,1332,509,Effingham,1032B
2C,4769,2978,62.44,4,2110,868,2109,864,Effingham,1032C
3A,1430,908,63.5,4,733,174,733,174,Effingham,1033A
3B,1573,1036,65.86,4,670,363,666,367,Effingham,1033B
3C,2111,1261,59.73,4,968,290,967,288,Effingham,1033C
3D,3191,1952,61.17,4,1391,561,1390,561,Effingham,1033D
4A,3811,2244,58.88,4,1698,543,1696,545,Effingham,1034A
4B,1912,1133,59.26,4,733,398,734,397,Effingham,1034B
4C,2912,1676,57.55,4,1355,317,1364,308,Effingham,1034C
5A,2980,1802,60.47,4,1372,428,1372,430,Effingham,1035A
5B,4059,2394,58.98,4,1485,904,1491,900,Effingham,1035B
5C,1737,1141,65.69,4,785,354,778,360,Effingham,1035C
Elberton,3888,2200,56.58,4,1107,1086,1112,1082,Elbert,105189
Longstreet,636,407,63.99,4,316,90,318,87,Elbert,105190
Eliam,756,538,71.16,4,426,111,427,110,Elbert,105191
Petersburg,380,278,73.16,4,232,46,232,45,Elbert,105192
Wyche,1117,790,70.73,4,585,203,585,203,Elbert,105193
Moss-Ruckersville,477,320,67.09,4,241,79,243,77,Elbert,105196
Pike,1631,1021,62.6,4,656,364,660,359,Elbert,105197
Gaines,584,393,67.29,4,338,55,341,52,Elbert,105199
Goshen,1661,1080,65.02,4,840,238,842,235,Elbert,105201
Webbsboro,419,286,68.26,4,216,67,212,72,Elbert,105202
Centerville,1040,655,62.98,4,524,130,521,133,Elbert,105315
Oak Park,704,441,62.64,4,412,29,408,30,Emanuel,1070050
Cross-Green,246,170,69.11,4,59,109,60,109,Emanuel,1070052
Swainsboro,7174,4011,55.91,4,2442,1555,2430,1571,Emanuel,1070053
Summertown,519,336,64.74,4,251,85,251,84,Emanuel,1070057
Stillmore,629,349,55.48,4,231,116,228,119,Emanuel,1070058
Blundale,772,526,68.13,4,499,26,498,28,Emanuel,1071208
Canoochee,692,467,67.49,4,375,91,375,92,Emanuel,1071333
Garfield,502,338,67.33,4,270,67,269,67,Emanuel,1071429
Nunez,383,244,63.71,4,192,52,192,52,Emanuel,1071502
Twin City,1689,1000,59.21,4,654,345,651,348,Emanuel,1071560
Adrian,831,489,58.84,4,416,72,419,69,Emanuel,1071748
Veterans Community Center,6312,3748,59.38,4,2539,1198,2539,1201,Evans,10911
Colwell,1105,811,73.39,4,660,149,658,152,Fannin,111COLW
Fairplay,1262,802,63.55,4,638,162,638,162,Fannin,111FAIR
Flinthill,3202,1890,59.03,4,1615,272,1613,274,Fannin,111FLIN
Hemptown,1336,890,66.62,4,724,165,716,172,Fannin,111HEMP
Hothouse,1290,867,67.21,4,709,156,706,160,Fannin,111HOTH
Mineral Bluff,1817,1270,69.9,4,1075,193,1060,205,Fannin,111MINE
Mobile,1160,750,64.66,4,636,113,633,117,Fannin,111MOBI
Morganton,2067,1421,68.75,4,1175,246,1169,250,Fannin,111MORG
Noontootla,839,632,75.33,4,508,124,505,127,Fannin,111NOON
Skeniah,331,251,75.83,4,205,46,202,49,Fannin,111SKEN
Sugar Creek,2437,1646,67.54,4,1343,303,1332,312,Fannin,111SUGC
Toccoa,3553,2215,62.34,4,1764,448,1754,455,Fannin,111TOCC
Blackrock,1760,1953,110.97,4,538,1412,530,1421,Fayette,11301
Brooks,2613,1987,76.04,4,1710,276,1706,280,Fayette,11302
Europe,3321,2383,71.76,4,277,2103,266,2114,Fayette,11303
Fayetteville East,2164,1303,60.21,4,498,805,493,807,Fayette,11304
Fayetteville West,2387,1520,63.68,4,634,885,625,894,Fayette,11305
Flint,1740,1187,68.22,4,411,773,409,777,Fayette,11306
Hopeful,2326,1536,66.04,4,548,984,544,992,Fayette,11307
Morning Creek,3073,2161,70.32,4,827,1333,816,1345,Fayette,11308
Rareover,3097,2226,71.88,4,1507,717,1481,743,Fayette,11309
Sandy Creek,4896,3342,68.26,4,1227,2110,1209,2125,Fayette,11310
Shakerag East,1710,1146,67.02,4,722,421,723,422,Fayette,11311
Shakerag West,1251,953,76.18,4,634,318,632,320,Fayette,11312
Starrsmill,3613,2427,67.17,4,1870,557,1872,552,Fayette,11313
Whitewater,3608,2707,75.03,4,1857,849,1836,870,Fayette,11314
Woolsey,2561,1914,74.74,4,1509,404,1500,411,Fayette,11315
McIntosh,3360,2489,74.08,4,1618,870,1607,877,Fayette,11316
Oak Grove,1360,957,70.37,4,617,339,599,358,Fayette,11317
Kedron,4968,3355,67.53,4,1847,1506,1813,1538,Fayette,11318
Aberdeen,1817,1294,71.22,4,862,431,850,443,Fayette,11319
Windgate,1012,740,73.12,4,482,258,474,264,Fayette,11320
Flat Creek,2130,1368,64.23,4,808,556,799,569,Fayette,11321
Braelinn,1895,1455,76.78,4,1134,319,1116,337,Fayette,11322
Kenwood,1021,735,71.99,4,144,590,145,589,Fayette,11323
Banks,1634,1111,67.99,4,511,598,513,598,Fayette,11324
Harps Crossing,1658,1177,70.99,4,763,411,755,421,Fayette,11325
Willow Pond,3136,2120,67.6,4,1046,1071,1038,1079,Fayette,11326
Dogwood,3146,2339,74.35,4,1442,895,1420,916,Fayette,11327
Oak Ridge,2243,1558,69.46,4,597,961,588,970,Fayette,11328
Jeff Davis,2915,1743,59.79,4,553,1188,552,1188,Fayette,11329
Murphy,3250,2263,69.63,4,1091,1168,1089,1170,Fayette,11330
Fielding Ridge,3518,2610,74.19,4,1674,932,1656,952,Fayette,11331
Willowbend,2035,1433,70.42,4,954,477,945,485,Fayette,11332
Camp Creek,1911,1386,72.53,4,939,445,937,448,Fayette,11333
Rising Star,3879,3099,79.89,4,2164,935,2140,958,Fayette,11334
Spring Hill,3316,2305,69.51,4,987,1317,962,1341,Fayette,11335
Antioch,1961,1341,68.38,4,801,539,800,538,Fayette,11336
Alto Park,0,2134,0.0,4,1571,559,1570,564,Floyd,115001
Armuchee,0,854,0.0,4,710,141,707,146,Floyd,115010
Barkers,0,1507,0.0,4,1300,203,1300,204,Floyd,115015
Cave Spring,0,973,0.0,4,750,221,748,223,Floyd,115020
Chulio,0,776,0.0,4,646,130,639,133,Floyd,115025
Etowah,0,3318,0.0,4,2583,731,2568,746,Floyd,115030
Everett Springs,0,285,0.0,4,236,49,235,50,Floyd,115035
Floyd Springs,0,1139,0.0,4,1000,136,994,143,Floyd,115040
Fosters Mill,0,632,0.0,4,554,78,553,78,Floyd,115045
Garden Lakes,0,1225,0.0,4,833,392,832,392,Floyd,115050
