name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
Briar Vista Elem,3055,762,24.94,1,121,641,117,644,DeKalb,089BC
Briarlake Elem,1770,776,43.84,2,313,461,293,482,DeKalb,089BD
Briarwood,2453,726,29.6,2,297,429,282,444,DeKalb,089BE
Brockett Elem,2782,894,32.14,2,274,620,269,623,DeKalb,089BF
Briarcliff,3162,1251,39.56,2,496,753,480,767,DeKalb,089BG
Brockett,2709,947,34.96,2,317,629,313,633,DeKalb,089BH
Brookhaven,3481,1269,36.46,2,629,636,604,662,DeKalb,089BI
Browns Mill Elem,3881,1093,28.16,2,48,1042,47,1045,DeKalb,089BJ
Bouldercrest Road,2018,510,25.27,2,27,482,23,486,DeKalb,089BL
Bethune Middle,4907,771,15.71,1,19,750,16,755,DeKalb,089BM
Burgess Elem,3541,1030,29.09,2,92,934,88,941,DeKalb,089BR
Columbia Drive,2564,661,25.78,2,24,636,19,639,DeKalb,089CA
Canby Lane Elem,2026,366,18.07,1,14,352,14,352,DeKalb,089CB
Columbia Elem,1823,192,10.53,1,2,188,2,190,DeKalb,089CC
Cedar Grove Elem,4148,601,14.49,1,14,587,13,588,DeKalb,089CD
Chamblee,2278,354,15.54,1,61,293,57,296,DeKalb,089CE
Candler-Murphey Candler Elem,3789,833,21.98,2,80,751,76,757,DeKalb,089CF
Chapel Hill Elem,3382,951,28.12,2,26,925,24,927,DeKalb,089CG
Chesnut Elem,2401,274,11.41,1,40,232,36,237,DeKalb,089CH
Clairemont West,3303,1282,38.81,2,229,1046,216,1060,DeKalb,089CI
Clairmont Road,3303,1277,38.66,2,284,991,273,1003,DeKalb,089CJ
Clarkston,3965,849,21.41,2,64,781,63,786,DeKalb,089CK
Clifton,1775,436,24.56,2,21,410,20,414,DeKalb,089CL
Columbia Middle,2197,454,20.66,2,11,442,11,443,DeKalb,089CM
Coan Recreation Center,4293,1068,24.88,2,129,937,119,948,DeKalb,089WC
Cross Keys High,2307,424,18.38,1,103,321,99,324,DeKalb,089CO
Crossroads,2951,797,27.01,2,42,753,41,754,DeKalb,089CP
Candler,3616,478,13.22,1,10,464,9,467,DeKalb,089CQ
Cedar Grove Middle,1918,365,19.03,2,16,347,16,349,DeKalb,089CR
Cedar Grove South,4021,962,23.92,2,34,923,35,923,DeKalb,089CS
Covington Hwy,969,39,4.02,1,0,39,0,39,DeKalb,089CT
Covington,2439,281,11.52,1,21,260,20,260,DeKalb,089CU
Clairemont East,3269,1284,39.28,2,209,1074,195,1088,DeKalb,089CV
Coralwood,3184,1285,40.36,2,399,886,377,906,DeKalb,089CW
Candler Park,4083,1027,25.15,1,73,953,72,955,DeKalb,089CXA
Clarkston Community Center,2559,674,26.34,2,103,566,101,568,DeKalb,089CY
Chamblee 2,3176,574,18.07,1,144,428,133,440,DeKalb,089CXB
Doraville North,3117,951,30.51,2,266,683,262,684,DeKalb,089DA
Doraville South,1275,419,32.86,2,146,272,139,279,DeKalb,089DB
Dresden Elem,5221,1521,29.13,2,410,1105,400,1117,DeKalb,089DC
Decatur,1950,609,31.23,2,94,515,86,520,DeKalb,089DD
Dunaire Elem,2311,683,29.55,2,79,603,78,604,DeKalb,089DE
Dunwoody,3052,908,29.75,2,338,569,329,576,DeKalb,089DF
Dunwoody 2,2074,724,34.91,2,415,307,402,320,DeKalb,089DG
Druid Hills High,2800,941,33.61,2,202,736,195,742,DeKalb,089DH
Dunwoody Library,2592,514,19.83,1,203,310,190,323,DeKalb,089DI
East Lake,4187,1153,27.54,2,127,1021,123,1027,DeKalb,089EA
Embry Hills,1738,642,36.94,2,213,428,209,431,DeKalb,089EC
Evansdale Elem,3476,1140,32.8,2,366,772,355,780,DeKalb,089EF
Emory South,3345,1298,38.8,2,306,991,287,1008,DeKalb,089EG
Emory Road,2621,770,29.38,2,97,673,96,673,DeKalb,089ER
Fairington Elem,5581,1041,18.65,2,32,1009,32,1008,DeKalb,089FA
Fernbank Elem,2156,998,46.29,2,250,746,233,762,DeKalb,089FB
Flat Shoals Elem,2443,540,22.1,2,14,526,12,528,DeKalb,089FC
Flat Shoals Parkway,3470,588,16.95,1,10,577,12,575,DeKalb,089FE
Flat Rock Elem,3174,368,11.59,1,15,353,13,355,DeKalb,089FG
Flat Shoals,2662,550,20.66,2,12,536,11,539,DeKalb,089FJ
Flakes Mill Fire Station,2123,315,14.84,1,8,306,8,307,DeKalb,089FK
Flat Shoals Library,2833,319,11.26,1,2,317,3,316,DeKalb,089FL
Freedom Middle,3279,834,25.43,2,94,738,93,739,DeKalb,089FM
Glennwood,2755,915,33.21,2,107,806,106,807,DeKalb,089GA
Glenhaven,1907,559,29.31,2,75,481,76,481,DeKalb,089GB
Gresham Road,3661,923,25.21,2,45,876,40,883,DeKalb,089GC
Georgetown Sq,4229,495,11.7,1,126,369,120,374,DeKalb,089GD
Glenwood Road,2340,577,24.66,2,41,535,37,539,DeKalb,089GF
Hambrick Elem,3845,1012,26.32,2,146,862,136,870,DeKalb,089HA
Hawthorne Elem,3907,1179,30.18,2,322,855,308,871,DeKalb,089HB
Henderson Mill,3141,1162,36.99,2,409,752,397,764,DeKalb,089HC
Huntley Hills Elem,3568,1004,28.14,2,287,713,276,725,DeKalb,089HF
Hugh Howell,1798,763,42.44,2,320,440,316,444,DeKalb,089HG
Harris-Narvie J Harris Elem,4063,584,14.37,1,11,573,10,573,DeKalb,089HH
Harris-Margaret Harris ED,1497,509,34.0,2,119,388,118,389,DeKalb,089HI
Idlewood Elem,2528,688,27.22,2,159,529,152,534,DeKalb,089IA
Indian Creek,2384,519,21.77,2,74,443,78,441,DeKalb,089IB
Johnson Estates,1614,473,29.31,1,83,390,83,390,DeKalb,089JA
Jolly Elem,3765,1020,27.09,2,195,819,188,826,DeKalb,089JB
Kelley Lake Elem,3034,833,27.46,2,24,805,22,810,DeKalb,089KA
Kingsley Elem,2515,1074,42.7,2,553,521,536,535,DeKalb,089KB
Kelley Chapel Road,1349,453,33.58,2,22,431,19,434,DeKalb,089KC
Knollwood,2574,774,30.07,2,64,709,54,720,DeKalb,089KE
Kittredge Elem,2168,795,36.67,2,386,408,376,416,DeKalb,089KG
Lakeside High,3250,1291,39.72,2,524,765,507,781,DeKalb,089LA
Lavista Road,2257,984,43.6,2,315,666,308,676,DeKalb,089LB
Lavista,3295,1025,31.11,2,283,742,283,739,DeKalb,089LC
Lithonia,1769,427,24.14,2,34,391,32,394,DeKalb,089LD
Lin-Mary Lin Elem,3032,1067,35.19,2,197,868,184,882,DeKalb,089LE
Lithonia High,3667,802,21.87,2,17,784,16,785,DeKalb,089LH
Livsey Elem,1364,518,37.98,2,209,309,206,311,DeKalb,089LV
Miller-Eldridge L Miller Elem,3482,919,26.39,2,48,870,49,869,DeKalb,089MA
McNair High,4218,1200,28.45,2,78,1118,68,1131,DeKalb,089MB
Marbut Elem,4297,834,19.41,2,31,800,23,810,DeKalb,089MC
McNair,2840,799,28.13,2,45,751,39,760,DeKalb,089MD
McLendon,3662,750,20.48,1,83,667,78,669,DeKalb,089ME
McWilliams,2543,399,15.69,1,8,390,6,392,DeKalb,089MF
Medlock,2244,1013,45.14,2,211,799,203,809,DeKalb,089MG
Midvale Elem,2772,1188,42.86,2,558,621,542,636,DeKalb,089MH
Miller Grove,4819,530,11.0,1,6,523,6,524,DeKalb,089MI
Montclair Elem,2215,500,22.57,2,76,424,77,422,DeKalb,089MJ
Montreal,2612,856,32.77,2,189,665,185,670,DeKalb,089MK
Meadowview,3567,987,27.67,2,37,948,34,952,DeKalb,089ML
Memorial South,3181,647,20.34,2,64,582,61,585,DeKalb,089MN
Midway,3187,479,15.03,1,24,454,23,456,DeKalb,089MO
McNair Academy,1931,567,29.36,2,23,543,23,543,DeKalb,089MP
Mount Vernon East,2674,938,35.08,2,534,401,513,424,DeKalb,089MQ
Mathis-Bob Mathis Elem,2805,844,30.09,2,41,800,36,808,DeKalb,089MR
Mount Vernon West,2313,671,29.01,2,325,345,320,351,DeKalb,089MS
Metropolitan,3441,902,26.21,2,88,811,79,818,DeKalb,089MT
Montgomery Elem,2490,530,21.29,1,178,351,173,356,DeKalb,089MU
Miller Grove Road,2169,593,27.34,2,27,565,24,569,DeKalb,089MV
Midvale Road,1843,537,29.14,2,113,423,106,429,DeKalb,089MW
Miller Grove High,3510,681,19.4,2,16,662,16,665,DeKalb,089MZ
North Decatur,2178,673,30.9,2,111,561,100,572,DeKalb,089NB
North Hairston,2373,626,26.38,2,69,556,66,559,DeKalb,089NC
Northlake,1528,389,25.46,1,89,300,83,303,DeKalb,089ND
North Peachtree,1935,546,28.22,2,199,347,186,360,DeKalb,089NF
Oak Grove Elem,2286,961,42.04,2,352,607,340,619,DeKalb,089OA
Oakcliff Elem,2150,237,11.02,1,52,185,52,185,DeKalb,089OB
Oakhurst,2428,863,35.54,2,111,751,92,769,DeKalb,089OK
Oak View Elem,5090,1018,20.0,2,21,994,21,996,DeKalb,089OV
Peachcrest,2497,357,14.3,1,21,335,20,337,DeKalb,089PA
Peachtree Middle,3528,1016,28.8,2,301,715,293,722,DeKalb,089PB
Princeton Elem,2426,595,24.53,2,23,571,18,576,DeKalb,089PC
Pine Lake,647,342,52.86,2,41,301,42,300,DeKalb,089PE
Pleasantdale Road,4594,1068,23.25,2,172,895,178,889,DeKalb,089PF
Ponce de Leon,3896,955,24.51,2,124,828,117,835,DeKalb,089PG
Panola,1603,452,28.2,2,29,422,27,424,DeKalb,089PH
Panola Way Elem,2282,476,20.86,2,23,450,21,454,DeKalb,089PI
Piney Grove,2060,265,12.86,1,7,256,4,260,DeKalb,089PN
Panola Road,2931,704,24.02,2,18,684,18,686,DeKalb,089PR
Rainbow Elem,3833,720,18.78,1,24,696,23,697,DeKalb,089RA
Redan Elem,3031,702,23.16,2,19,683,19,682,DeKalb,089RC
Rehoboth,1827,791,43.3,2,268,523,261,529,DeKalb,089RD
Rockbridge Elem,3653,838,22.94,2,71,767,70,766,DeKalb,089RE
Rock Chapel Elem,2941,685,23.29,2,23,662,21,664,DeKalb,089RF
Rowland Elem,3822,901,23.57,2,60,839,56,845,DeKalb,089RG
Redan-Trotti Library,4050,604,14.91,1,12,591,13,591,DeKalb,089RH
Rockbridge Road,3990,1153,28.9,2,48,1104,46,1106,DeKalb,089RI
Rowland Road,2131,621,29.14,2,69,552,70,551,DeKalb,089RJ
Redan Road,2982,668,22.4,2,37,631,33,635,DeKalb,089RK
Rock Chapel Road,4272,852,19.94,2,85,765,83,769,DeKalb,089RL
Redan Middle,2530,428,16.92,1,19,409,19,409,DeKalb,089RM
Sagamore Hills Elem,2948,1336,45.32,2,479,856,450,879,DeKalb,089SA
Scott,2862,1114,38.92,2,198,915,190,924,DeKalb,089SB
Shaw-Robert Shaw Elem,2950,856,29.02,2,83,769,78,776,DeKalb,089SC
Stone Mountain Elem,2380,904,37.98,2,262,638,250,648,DeKalb,089SD
Silver Lake,5063,1515,29.92,4,669,843,653,860,DeKalb,089SE
Skyland,2122,766,36.1,2,375,389,374,392,DeKalb,089SF
Snapfinger Elem,1898,369,19.44,1,6,362,5,364,DeKalb,089SG
Smoke Rise,2132,410,19.23,1,112,298,112,296,DeKalb,089SH
Stone Mtn Middle,3323,189,5.69,1,22,166,21,168,DeKalb,089SI
Stone Mill Elem,3800,277,7.29,1,21,255,19,257,DeKalb,089SJ
Shadow Rock Elem,4395,688,15.65,1,23,665,22,665,DeKalb,089SK
Stoneview Elem,2016,366,18.15,2,22,344,23,343,DeKalb,089SL
Salem Middle,3568,462,12.95,1,10,452,12,450,DeKalb,089SM
Shamrock,1624,663,40.83,2,167,496,158,504,DeKalb,089SN
South Deshon,3499,388,11.09,1,9,379,9,379,DeKalb,089SO
Stone Mtn Champion,3167,314,9.91,1,31,282,30,284,DeKalb,089SP
Stone Mtn,1731,216,12.48,1,20,194,18,198,DeKalb,089SQ
Snapfinger Road N,2741,660,24.08,2,21,636,20,640,DeKalb,089SR
Snapfinger Road S,1988,508,25.55,2,36,471,31,476,DeKalb,089SS
Stephenson Middle,3863,883,22.86,2,63,818,58,823,DeKalb,089ST
South Hairston,3880,472,12.16,1,11,461,9,461,DeKalb,089SU
Stephenson High,3592,923,25.7,2,44,879,43,878,DeKalb,089SV
Stonecrest Library,3812,291,7.63,1,8,283,6,284,DeKalb,089SW
Snapfinger Road,4922,1067,21.68,2,28,1039,25,1042,DeKalb,089SY
Terry Mill,2858,404,14.14,1,9,394,7,397,DeKalb,089TA
Toney Elem,1753,468,26.7,2,14,452,15,453,DeKalb,089TC
Tucker Library,3538,1030,29.11,2,426,602,410,620,DeKalb,089TH
Tilly Mill Road,1561,540,34.59,2,305,234,292,246,DeKalb,089TG
Tucker,2976,523,17.57,1,131,392,124,396,DeKalb,089TF
Valley Brook,1044,399,38.22,2,85,313,84,315,DeKalb,089VB
Wadsworth,3191,832,26.07,2,37,793,34,797,DeKalb,089WA
Wesley Chapel Library,2945,799,27.13,2,16,782,15,782,DeKalb,089WB
Woodrow Road,3517,598,17.0,2,40,557,38,560,DeKalb,089WD
Winnona Park,2044,591,28.91,2,92,498,85,506,DeKalb,089WF
Woodridge Elem,3904,552,14.14,1,27,523,26,526,DeKalb,089WG
Warren Tech,1377,450,32.68,2,149,299,142,306,DeKalb,089WI
Woodward,3305,607,18.37,1,106,500,104,501,DeKalb,089WJ
White Oak,3007,634,21.08,2,21,611,20,611,DeKalb,089WK
Winters Chapel,1452,506,34.85,2,258,247,252,253,DeKalb,089WL
Wynbrooke Elem,3545,987,27.84,2,60,925,56,929,DeKalb,089WN
Young Road,1961,476,24.27,2,21,454,20,456,DeKalb,089YA
Chauncey,416,178,42.79,2,143,35,143,35,Dodge,091CHAUN
Clark,113,56,49.56,2,55,1,55,1,Dodge,091CLARK
Eddin,1062,293,27.59,2,227,64,229,64,Dodge,091EDDIN
Empire,460,177,38.48,2,166,10,167,9,Dodge,091EMPIR
Jaybird,218,91,41.74,2,70,21,70,21,Dodge,091JAYBI
Jones,455,143,31.43,2,126,17,126,17,Dodge,091JONES
Lee,4890,0,0.0,1,0,0,0,0,Dodge,091LEE
McCranie,295,117,39.66,2,107,10,108,9,Dodge,091MCCRA
Milan,348,141,40.52,2,119,20,121,19,Dodge,091MILAN
Mitchell,343,136,39.65,2,122,13,122,14,Dodge,091MITCH
Mullis,516,210,40.7,2,171,39,170,40,Dodge,091MULLI
Plainfield,466,172,36.91,2,162,10,162,10,Dodge,091PLAIN
Pondtown,698,255,36.53,2,213,42,212,42,Dodge,091PONDT
Rawlins,943,217,23.01,2,181,36,180,37,Dodge,091RAWLI
Vilula,176,97,55.11,2,95,2,95,1,Dodge,091VILUL
Yonker,263,112,42.59,2,105,7,104,8,Dodge,091YONKE
Lilly,0,329,0.0,4,148,180,149,178,Dooly,09310
Byromville,625,408,65.28,4,203,204,203,205,Dooly,0932
Unadilla,1664,1001,60.16,4,482,517,486,514,Dooly,0935
Vienna,2768,1649,59.57,4,833,807,821,820,Dooly,0937
Pinehurst,476,358,75.21,4,266,90,267,91,Dooly,0938
Palmyra Methodist,2858,1411,49.37,4,711,698,712,695,Dougherty,09501
Sherwood Elementary,3336,1657,49.67,4,601,1052,599,1054,Dougherty,09502
Covenant Church,2406,1222,50.79,4,564,657,565,657,Dougherty,09503
Greenbriar Church,3947,2657,67.32,4,1295,1362,1291,1365,Dougherty,09504
Westover High School,3508,2211,63.03,4,898,1311,901,1310,Dougherty,09505
Merry Acres Middle,2501,1424,56.94,4,743,681,742,682,Dougherty,09506
Darton College,4419,2215,50.12,4,442,1770,433,1781,Dougherty,09507
Westtown Elementary,3392,1714,50.53,4,74,1634,76,1636,Dougherty,09508
2nd Mt Zion Church,1484,877,59.1,4,489,385,488,385,Dougherty,09509
Mt Zion Center,3890,1554,39.95,4,21,1532,16,1537,Dougherty,09510
Alice Coachman Elementary,770,456,59.22,4,5,448,6,449,Dougherty,09511
Carver Teen Center,1806,605,33.5,4,15,587,10,594,Dougherty,09512
Shiloh Baptist Church,1614,598,37.05,4,22,570,22,572,Dougherty,09513
Litman Cathedral,1558,607,38.96,4,21,583,21,584,Dougherty,09514
Phoebe Healthworks,1700,577,33.94,4,103,472,105,468,Dougherty,09515
Turner Elementary,1236,223,18.04,4,11,211,11,212,Dougherty,09516
Jackson Heights Elementary,2650,1007,38.0,4,16,986,11,994,Dougherty,09517
Bill Miller Center,2515,962,38.25,4,72,887,70,890,Dougherty,09518
Radium Middle School,698,389,55.73,4,114,274,113,275,Dougherty,09519
Putney 1st Baptist Church,2864,1555,54.29,4,734,819,734,819,Dougherty,09520
International Studies,1055,557,52.8,4,135,421,138,419,Dougherty,09521
Phoebe East,3099,1170,37.75,4,145,1024,143,1023,Dougherty,09522
Pine Bluff Baptist Church,2281,1140,49.98,4,358,779,359,781,Dougherty,09523
Albany Middle School,2031,847,41.7,4,49,793,49,797,Dougherty,09524
Christ Church,1903,1418,74.51,4,886,529,886,529,Dougherty,09525
Lamar Reese Elementary,1109,615,55.46,4,29,584,29,585,Dougherty,09526
1st Christian Church,1536,993,64.65,4,566,427,561,432,Dougherty,09527
Lovett Hall,1133,167,14.74,4,7,160,5,162,Dougherty,09528
Mirror Lake Elementary,6868,4135,60.21,4,1699,2433,1686,2444,Douglas,0971258
Winston,1939,838,43.22,2,308,530,304,532,Douglas,0971259
Dog River Library,5005,3515,70.23,4,2552,961,2535,977,Douglas,0971260
Atlanta West Pentecostal,4169,1849,44.35,4,179,1669,178,1671,Douglas,0971270
Ephesus Baptist Church,3985,1965,49.31,4,1385,576,1377,585,Douglas,0971271
Prays Mill Gym,5523,3518,63.7,4,1931,1585,1921,1595,Douglas,0971272
Turner,3907,2230,57.08,4,907,1318,905,1320,Douglas,0971273
First Baptist Lithia Springs,1989,1115,56.06,4,499,615,488,625,Douglas,0971274
Lithia Springs High School,6127,3044,49.68,2,409,2633,403,2640,Douglas,0971275
Deer Lick,3100,1323,42.68,2,493,827,485,836,Douglas,0971276
Golden Methodist Church,5737,3113,54.26,4,346,2765,335,2772,Douglas,097729
Old Courthouse,5736,2381,41.51,2,698,1678,693,1680,Douglas,097730
Beulah Baptist Church,3540,2086,58.93,4,971,1114,963,1118,Douglas,097731
Stewart,3249,1794,55.22,4,211,1577,204,1586,Douglas,097732
Arbor Station,3022,1712,56.65,4,500,1209,481,1231,Douglas,097733
Bright Star,2727,1598,58.6,4,868,730,852,746,Douglas,097734
Dorsett Shoals,3951,2119,53.63,4,1107,1008,1093,1026,Douglas,097735
Chapel Hill,4089,2687,65.71,4,653,2032,641,2044,Douglas,097736N
Church At Chapel Hill,6405,4227,66.0,4,1167,3054,1161,3065,Douglas,097736S
Chestnut Log,4096,2487,60.72,4,569,1910,560,1923,Douglas,097737
St Julians Episcopal,5663,1321,23.33,4,642,678,636,685,Douglas,097738
Lutheran Church-GS,8692,2856,32.86,4,949,1905,935,1919,Douglas,097739
First Baptist Douglasville,2490,1760,70.68,4,676,1081,672,1088,Douglas,097740
Factory Shoals,4466,2960,66.28,4,677,2280,671,2285,Douglas,097784
Boundary Waters,4321,2317,53.62,2,248,2067,246,2069,Douglas,097785
Arlington,918,603,65.69,4,256,344,259,341,Early,099A
Blakely,3518,1982,56.34,4,704,1274,707,1272,Early,099B
Cedar Springs,1146,741,64.66,4,554,185,556,185,Early,099CS
Cuba,1199,755,62.97,4,473,281,473,279,Early,099CUBA
Urquhart,680,480,70.59,4,381,98,382,95,Early,099U
Statenville,2168,1187,54.75,4,1055,130,1056,128,Echols,1011058
1A,2019,1258,62.31,4,1005,252,1008,249,Effingham,1031A
1B,3071,993,32.33,2,802,190,805,188,Effingham,1031B
1C,1466,340,23.19,2,247,91,248,91,Effingham,1031C
1D,2075,1253,60.39,4,1086,165,1088,164,Effingham,1031D
2A,3133,1979,63.17,4,1565,414,1564,414,Effingham,1032A
2B,3064,967,31.56,2,656,311,651,315,Effingham,1032B
2C,4769,2826,59.26,4,2057,769,2055,766,Effingham,1032C
3A,1430,880,61.54,4,711,168,711,168,Effingham,1033A
3B,1573,998,63.45,4,654,341,650,345,Effingham,1033B
3C,2111,747,35.39,2,537,208,539,205,Effingham,1033C
3D,3191,1120,35.1,2,777,343,780,339,Effingham,1033D
4A,3811,1364,35.79,2,996,365,995,367,Effingham,1034A
4B,1912,1087,56.85,4,713,372,713,372,Effingham,1034B
4C,2912,1602,55.01,4,1316,282,1323,275,Effingham,1034C
5A,2980,1038,34.83,2,760,277,761,277,Effingham,1035A
5B,4059,1421,35.01,2,839,579,842,577,Effingham,1035B
5C,1737,675,38.86,2,429,245,431,244,Effingham,1035C
Elberton,3888,2200,56.58,4,1107,1086,1112,1082,Elbert,105189
Longstreet,636,407,63.99,4,316,90,318,87,Elbert,105190
Eliam,756,538,71.16,4,426,111,427,110,Elbert,105191
Petersburg,380,278,73.16,4,232,46,232,45,Elbert,105192
Wyche,1117,790,70.73,4,585,203,585,203,Elbert,105193
Moss-Ruckersville,477,320,67.09,4,241,79,243,77,Elbert,105196
Pike,1631,1021,62.6,4,656,364,660,359,Elbert,105197
Gaines,584,393,67.29,4,338,55,341,52,Elbert,105199
Goshen,1661,1080,65.02,4,840,238,842,235,Elbert,105201
Webbsboro,419,286,68.26,4,216,67,212,72,Elbert,105202
Centerville,1040,655,62.98,4,524,130,521,133,Elbert,105315
Oak Park,704,441,62.64,4,412,29,408,30,Emanuel,1070050
Cross-Green,246,170,69.11,4,59,109,60,109,Emanuel,1070052
Swainsboro,7174,4011,55.91,4,2442,1555,2430,1571,Emanuel,1070053
Summertown,519,336,64.74,4,251,85,251,84,Emanuel,1070057
Stillmore,629,349,55.48,4,231,116,228,119,Emanuel,1070058
Blundale,772,526,68.13,4,499,26,498,28,Emanuel,1071208
Canoochee,692,467,67.49,4,375,91,375,92,Emanuel,1071333
Garfield,502,338,67.33,4,270,67,269,67,Emanuel,1071429
Nunez,383,244,63.71,4,192,52,192,52,Emanuel,1071502
Twin City,1689,1000,59.21,4,654,345,651,348,Emanuel,1071560
Adrian,831,489,58.84,4,416,72,419,69,Emanuel,1071748
Veterans Community Center,6312,3748,59.38,4,2539,1198,2539,1201,Evans,10911
Colwell,1105,811,73.39,4,660,149,658,152,Fannin,111COLW
Fairplay,1262,802,63.55,4,638,162,638,162,Fannin,111FAIR
Flinthill,3202,1890,59.03,4,1615,272,1613,274,Fannin,111FLIN
Hemptown,1336,890,66.62,4,724,165,716,172,Fannin,111HEMP
Hothouse,1290,867,67.21,4,709,156,706,160,Fannin,111HOTH
Mineral Bluff,1817,1270,69.9,4,1075,193,1060,205,Fannin,111MINE
Mobile,1160,750,64.66,4,636,113,633,117,Fannin,111MOBI
Morganton,2067,1421,68.75,4,1175,246,1169,250,Fannin,111MORG
Noontootla,839,632,75.33,4,508,124,505,127,Fannin,111NOON
Skeniah,331,251,75.83,4,205,46,202,49,Fannin,111SKEN
Sugar Creek,2437,1646,67.54,4,1343,303,1332,312,Fannin,111SUGC
Toccoa,3553,2215,62.34,4,1764,448,1754,455,Fannin,111TOCC
Blackrock,1760,1953,110.97,4,538,1412,530,1421,Fayette,11301
Brooks,2613,1987,76.04,4,1710,276,1706,280,Fayette,11302
Europe,3321,2383,71.76,4,277,2103,266,2114,Fayette,11303
Fayetteville East,2164,1303,60.21,4,498,805,493,807,Fayette,11304
Fayetteville West,2387,1520,63.68,4,634,885,625,894,Fayette,11305
Flint,1740,1187,68.22,4,411,773,409,777,Fayette,11306
Hopeful,2326,1536,66.04,4,548,984,544,992,Fayette,11307
Morning Creek,3073,2161,70.32,4,827,1333,816,1345,Fayette,11308
Rareover,3097,2226,71.88,4,1507,717,1481,743,Fayette,11309
Sandy Creek,4896,3342,68.26,4,1227,2110,1209,2125,Fayette,11310
Shakerag East,1710,1146,67.02,4,722,421,723,422,Fayette,11311
Shakerag West,1251,953,76.18,4,634,318,632,320,Fayette,11312
Starrsmill,3613,2427,67.17,4,1870,557,1872,552,Fayette,11313
Whitewater,3608,2707,75.03,4,1857,849,1836,870,Fayette,11314
Woolsey,2561,1914,74.74,4,1509,404,1500,411,Fayette,11315
McIntosh,3360,2489,74.08,4,1618,870,1607,877,Fayette,11316
Oak Grove,1360,957,70.37,4,617,339,599,358,Fayette,11317
Kedron,4968,3355,67.53,4,1847,1506,1813,1538,Fayette,11318
Aberdeen,1817,1294,71.22,4,862,431,850,443,Fayette,11319
Windgate,1012,740,73.12,4,482,258,474,264,Fayette,11320
Flat Creek,2130,1368,64.23,4,808,556,799,569,Fayette,11321
Braelinn,1895,1455,76.78,4,1134,319,1116,337,Fayette,11322
Kenwood,1021,735,71.99,4,144,590,145,589,Fayette,11323
Banks,1634,1111,67.99,4,511,598,513,598,Fayette,11324
Harps Crossing,1658,1177,70.99,4,763,411,755,421,Fayette,11325
Willow Pond,3136,2120,67.6,4,1046,1071,1038,1079,Fayette,11326
Dogwood,3146,2339,74.35,4,1442,895,1420,916,Fayette,11327
Oak Ridge,2243,1558,69.46,4,597,961,588,970,Fayette,11328
Jeff Davis,2915,1743,59.79,4,553,1188,552,1188,Fayette,11329
Murphy,3250,2263,69.63,4,1091,1168,1089,1170,Fayette,11330
Fielding Ridge,3518,2610,74.19,4,1674,932,1656,952,Fayette,11331
Willowbend,2035,1433,70.42,4,954,477,945,485,Fayette,11332
Camp Creek,1911,1386,72.53,4,939,445,937,448,Fayette,11333
Rising Star,3879,3099,79.89,4,2164,935,2140,958,Fayette,11334
Spring Hill,3316,2305,69.51,4,987,1317,962,1341,Fayette,11335
Antioch,1961,1341,68.38,4,801,539,800,538,Fayette,11336
Alto Park,0,0,0.0,1,0,0,0,0,Floyd,115001
Armuchee,0,0,0.0,1,0,0,0,0,Floyd,115010
Barkers,0,0,0.0,1,0,0,0,0,Floyd,115015
Cave Spring,0,0,0.0,1,0,0,0,0,Floyd,115020
Chulio,0,0,0.0,1,0,0,0,0,Floyd,115025
Etowah,0,0,0.0,1,0,0,0,0,Floyd,115030
Everett Springs,0,0,0.0,1,0,0,0,0,Floyd,115035
Floyd Springs,0,0,0.0,1,0,0,0,0,Floyd,115040
Fosters Mill,0,0,0.0,1,0,0,0,0,Floyd,115045
Garden Lakes,0,0,0.0,1,0,0,0,0,Floyd,115050
Glenwood,0,0,0.0,1,0,0,0,0,Floyd,115055
Howell,0,0,0.0,1,0,0,0,0,Floyd,115060
East Lindale,0,0,0.0,1,0,0,0,0,Floyd,115065
Mt Alto North,0,0,0.0,1,0,0,0,0,Floyd,115075
Mt Alto South,0,0,0.0,1,0,0,0,0,Floyd,115076
North Carolina,0,0,0.0,1,0,0,0,0,Floyd,115080
Riverside,0,0,0.0,1,0,0,0,0,Floyd,115085
East Rome,0,0,0.0,1,0,0,0,0,Floyd,115090
North Rome,0,0,0.0,1,0,0,0,0,Floyd,115105
South Rome,0,0,0.0,1,0,0,0,0,Floyd,115110
Texas Valley,0,0,0.0,1,0,0,0,0,Floyd,115115
Vanns Valley,0,0,0.0,1,0,0,0,0,Floyd,115125
Watters,0,0,0.0,1,0,0,0,0,Floyd,115130
West Lindale,0,0,0.0,1,0,0,0,0,Floyd,115135
Town Rome,0,0,0.0,1,0,0,0,0,Floyd,115140
01 Big Creek,11458,5793,50.56,2,3273,2516,3247,2538,Forsyth,11701
02 Brandywine,4552,2657,58.37,4,1177,1474,1178,1478,Forsyth,11702
03 Browns Bridge,10946,6898,63.02,4,5400,1493,5373,1521,Forsyth,11703
04 Chestatee,6922,3210,46.37,2,2634,575,2607,600,Forsyth,11704
05 Coal Mountain,7996,5030,62.91,4,3761,1267,3737,1287,Forsyth,11705
06 Crossroads,7210,3300,45.77,2,2568,731,2550,750,Forsyth,11706
07 Cumming,6427,2762,42.97,2,1937,823,1914,843,Forsyth,11707
